Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,191.81,192.83,187.24,189.09,189.09,497700
2021-08-16,188.03,188.03,181.60,183.69,183.69,879800
2021-08-17,181.94,184.81,180.29,182.40,182.40,927100
2021-08-18,180.83,183.44,178.98,179.05,179.05,1560800
2021-08-19,177.37,177.76,174.34,174.82,174.82,1822400
2021-08-20,175.03,182.74,175.03,179.26,179.26,1415500
2021-08-23,179.68,183.02,179.32,182.43,182.43,934600
2021-08-24,183.13,185.00,181.27,182.48,182.48,781400
2021-08-25,182.24,183.41,180.46,181.24,181.24,1080400
2021-08-26,185.65,192.10,182.61,182.66,182.66,1521100
2021-08-27,182.89,185.17,181.44,183.24,183.24,1299200
2021-08-30,183.72,186.46,181.51,184.83,184.83,2060700
2021-08-31,158.07,159.81,155.06,158.23,158.23,8673300
2021-09-01,159.19,163.41,159.00,160.11,160.11,5134200
2021-09-02,159.63,166.70,159.63,166.38,166.38,2714000
2021-09-03,166.23,171.94,165.67,170.19,170.19,2648100
2021-09-07,171.10,173.30,168.88,172.75,172.75,1967900
2021-09-08,171.83,171.83,167.00,169.27,169.27,1916200
2021-09-09,169.13,173.18,168.05,172.91,172.91,1734400
2021-09-10,173.96,175.98,172.48,173.51,173.51,1756800
2021-09-13,172.13,172.13,167.81,170.39,170.39,1978400
2021-09-14,170.25,172.20,167.98,167.99,167.99,2050800
2021-09-15,167.79,167.79,163.44,164.87,164.87,3247600
2021-09-16,163.02,169.17,162.77,168.19,168.19,2114500
2021-09-17,172.55,176.49,171.65,175.06,175.06,4663200
2021-09-20,171.68,174.40,169.92,171.59,171.59,2374200
2021-09-21,171.84,173.74,166.10,170.17,170.17,1952000
2021-09-22,170.00,171.19,168.30,171.04,171.04,903100
2021-09-23,172.37,172.37,170.00,170.82,170.82,697100
2021-09-24,169.50,172.87,168.77,172.25,172.25,1910100
2021-09-27,170.38,170.85,168.09,170.75,170.75,1641400
2021-09-28,168.33,168.33,160.14,163.33,163.33,1844100
2021-09-29,164.54,167.90,160.90,161.73,161.73,2439600
2021-09-30,161.76,163.51,157.60,159.74,159.74,2220800
2021-10-01,165.90,170.73,157.17,167.26,167.26,11993600
2021-10-04,166.57,167.35,155.70,156.74,156.74,3902000
2021-10-05,156.83,157.57,152.11,154.20,154.20,3846600
2021-10-06,152.57,153.16,147.15,148.48,148.48,2787100
2021-10-07,149.60,152.57,147.33,148.53,148.53,2365400
2021-10-08,148.77,149.36,142.60,142.88,142.88,3387900
2021-10-11,142.55,145.59,140.33,140.34,140.34,1562100
2021-10-12,142.01,146.69,139.75,145.96,145.96,2362100
2021-10-13,147.57,156.34,146.07,155.79,155.79,3331300
2021-10-14,157.76,160.19,155.54,155.87,155.87,2078900
2021-10-15,156.69,156.69,152.45,153.96,153.96,989200
2021-10-18,157.10,159.01,153.20,158.09,158.09,1413500
2021-10-19,157.46,161.32,157.46,159.77,159.77,1225000
2021-10-20,159.82,161.14,157.61,158.83,158.83,746900
2021-10-21,159.25,163.41,158.70,160.42,160.42,2676600
2021-10-22,160.43,162.00,159.26,161.43,161.43,992700
2021-10-25,164.10,164.57,159.96,160.64,160.64,1293400
2021-10-26,161.62,163.09,158.74,161.16,161.16,1127800
2021-10-27,161.79,162.44,157.26,158.29,158.29,1671200
2021-10-28,158.31,159.37,156.16,158.50,158.50,862700
2021-10-29,158.04,159.88,156.51,158.01,158.01,487100
2021-11-01,158.07,160.21,157.70,159.84,159.84,794800
2021-11-02,158.55,159.71,156.49,157.19,157.19,1170900
2021-11-03,158.06,159.15,156.28,157.86,157.86,814500
2021-11-04,157.72,158.85,153.11,153.26,153.26,652600
2021-11-05,152.52,153.24,145.69,147.94,147.94,1987900
2021-11-08,149.10,149.54,144.55,145.25,145.25,2374500
2021-11-09,159.62,168.56,158.80,166.27,166.27,5257300
2021-11-10,166.16,168.50,158.85,162.42,162.42,1323300
2021-11-11,163.27,163.98,159.84,160.55,160.55,891500
2021-11-12,162.10,163.18,159.50,160.65,160.65,1317800
2021-11-15,160.23,163.10,159.00,161.72,161.72,725500
2021-11-16,162.60,167.85,161.90,166.52,166.52,1093100
2021-11-17,166.75,167.90,164.35,165.32,165.32,778500
2021-11-18,163.58,164.82,156.18,158.16,158.16,1287400
2021-11-19,158.88,159.10,147.39,150.00,150.00,2763900
2021-11-22,150.00,150.00,138.72,139.39,139.39,2220500
2021-11-23,137.94,138.50,132.63,134.84,134.84,2595700
2021-11-24,133.14,138.98,131.70,138.26,138.26,1094700
2021-11-26,139.76,144.65,138.73,141.99,141.99,1165200
2021-11-29,142.00,143.18,137.12,142.43,142.43,1425300
2021-11-30,143.00,144.07,137.45,142.33,142.33,2048400
2021-12-01,142.79,146.46,137.65,137.84,137.84,1772900
2021-12-02,136.28,142.00,135.79,136.78,136.78,2204800
2021-12-03,135.28,135.80,122.33,128.60,128.60,2400100
2021-12-06,126.31,131.66,122.83,131.45,131.45,1281100
2021-12-07,134.80,142.41,134.10,140.05,140.05,1505200
2021-12-08,139.49,143.44,137.25,142.05,142.05,1278300
2021-12-09,141.99,144.63,133.39,135.55,135.55,910300
2021-12-10,135.78,137.99,131.72,132.05,132.05,696600
2021-12-13,132.51,134.00,127.10,129.54,129.54,1275400
2021-12-14,125.00,128.92,124.63,128.25,128.25,1039600
2021-12-15,127.62,131.99,124.22,131.67,131.67,1020500
2021-12-16,132.02,133.20,128.06,129.88,129.88,1155000
2021-12-17,128.61,137.18,128.01,136.54,136.54,1459400
2021-12-20,134.59,142.28,134.17,139.46,139.46,1140400
2021-12-21,139.66,142.51,135.50,140.20,140.20,1256300
2021-12-22,140.58,142.88,139.87,141.91,141.91,1004100
2021-12-23,141.84,142.26,139.10,139.93,139.93,561800
2021-12-27,140.09,140.65,136.28,137.30,137.30,1290800
2021-12-28,138.65,138.65,134.19,134.92,134.92,748500
2021-12-29,134.33,137.83,132.78,137.80,137.80,624300
2021-12-30,137.83,142.36,137.74,139.64,139.64,484500
2021-12-31,139.34,139.93,136.78,137.32,137.32,513200
2022-01-03,137.52,139.63,132.71,138.95,138.95,956100
2022-01-04,138.73,138.84,130.90,136.96,136.96,1328700
2022-01-05,134.02,140.44,133.00,133.22,133.22,1814900
2022-01-06,134.09,144.24,132.06,134.79,134.79,1870900
2022-01-07,133.55,138.04,132.13,134.02,134.02,1517600
2022-01-10,131.32,137.56,128.77,137.26,137.26,2234500
2022-01-11,137.56,141.11,136.00,138.37,138.37,1226200
2022-01-12,139.67,141.18,131.86,133.12,133.12,1162200
2022-01-13,133.44,134.12,125.33,125.36,125.36,1467900
2022-01-14,125.34,129.91,125.34,128.36,128.36,1159900
2022-01-18,125.27,131.39,124.02,125.10,125.10,778600
2022-01-19,125.39,130.64,124.60,127.92,127.92,884000
2022-01-20,128.49,132.60,123.17,124.93,124.93,1201800
2022-01-21,124.30,125.68,118.72,121.88,121.88,936600
2022-01-24,119.78,128.90,117.10,128.14,128.14,2071800
2022-01-25,126.13,126.13,117.23,120.55,120.55,1117561
