Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,87.78,88.99,86.62,87.04,87.04,876400
2021-03-16,87.99,89.04,85.56,86.82,86.82,948400
2021-03-17,85.96,86.22,83.00,84.92,84.92,1038500
2021-03-18,84.00,84.54,81.04,83.75,83.75,769000
2021-03-19,84.72,90.23,84.20,89.70,89.70,1350900
2021-03-22,90.31,92.27,89.62,90.29,90.29,770100
2021-03-23,90.88,91.08,87.25,90.97,90.97,621000
2021-03-24,90.79,90.79,83.75,84.18,84.18,1083300
2021-03-25,83.44,84.49,81.95,82.50,82.50,819800
2021-03-26,82.51,83.68,80.35,82.59,82.59,623600
2021-03-29,82.44,82.85,80.57,81.28,81.28,460900
2021-03-30,80.55,85.20,80.55,84.98,84.98,1195400
2021-03-31,86.04,88.82,85.04,88.25,88.25,871300
2021-04-01,88.31,89.70,86.19,87.63,87.63,665800
2021-04-05,87.40,87.59,84.33,86.06,86.06,661600
2021-04-06,86.63,88.86,85.83,88.48,88.48,717300
2021-04-07,88.96,89.68,86.28,87.08,87.08,1351300
2021-04-08,88.84,89.39,86.76,88.00,88.00,1105800
2021-04-09,87.77,88.23,86.77,87.99,87.99,684500
2021-04-12,87.35,88.87,87.11,87.69,87.69,586300
2021-04-13,88.64,89.32,87.60,87.99,87.99,425400
2021-04-14,87.82,88.44,85.70,86.32,86.32,535600
2021-04-15,87.35,91.72,87.15,91.44,91.44,695700
2021-04-16,91.12,92.37,89.97,92.06,92.06,687300
2021-04-19,91.27,93.21,89.28,91.00,91.00,739500
2021-04-20,91.07,93.08,90.67,92.92,92.92,553800
2021-04-21,92.95,95.24,92.54,94.32,94.32,569500
2021-04-22,94.47,95.48,91.79,93.62,93.62,454100
2021-04-23,93.28,95.99,93.28,94.96,94.96,600100
2021-04-26,94.65,95.41,93.12,94.99,94.99,496000
2021-04-27,95.23,95.27,93.64,94.57,94.57,442800
2021-04-28,94.55,96.75,94.38,95.96,95.96,267200
2021-04-29,96.18,96.19,93.74,93.98,93.98,586000
2021-04-30,92.81,93.75,91.50,91.90,91.90,552200
2021-05-03,91.46,93.00,90.35,92.09,92.09,518600
2021-05-04,91.97,91.99,89.39,91.34,91.34,502900
2021-05-05,91.81,93.07,88.64,88.84,88.84,768200
2021-05-06,90.00,93.72,83.03,86.18,86.18,1854200
2021-05-07,87.30,89.26,83.92,84.14,84.14,888400
2021-05-10,83.78,83.96,80.02,80.50,80.50,892800
2021-05-11,78.10,82.12,77.10,80.56,80.56,1204200
2021-05-12,79.90,80.83,79.25,79.72,79.72,1204100
2021-05-13,80.39,81.13,76.19,77.00,77.00,876300
2021-05-14,78.02,79.68,77.16,78.90,78.90,813800
2021-05-17,78.34,79.70,77.50,78.53,78.53,633300
2021-05-18,78.76,82.73,78.76,81.63,81.63,780400
2021-05-19,79.75,82.14,79.60,81.77,81.77,537900
2021-05-20,82.38,84.75,82.38,84.49,84.49,458100
2021-05-21,84.75,87.44,84.17,85.74,85.74,710000
2021-05-24,86.58,87.25,84.74,85.03,85.03,774100
2021-05-25,84.16,85.50,83.37,83.46,83.46,560300
2021-05-26,83.14,84.10,81.82,83.72,83.72,589800
2021-05-27,83.30,85.84,82.33,85.65,85.65,549100
2021-05-28,86.00,87.69,85.30,85.39,85.39,522900
2021-06-01,85.52,86.13,83.67,84.07,84.07,459900
2021-06-02,84.17,87.35,84.17,86.00,86.00,537300
2021-06-03,85.56,87.30,84.92,86.33,86.33,420100
2021-06-04,86.93,87.46,86.05,86.05,86.05,495900
2021-06-07,86.41,89.90,85.76,88.43,88.43,613000
2021-06-08,89.60,89.95,86.75,88.83,88.83,375000
2021-06-09,89.60,90.14,87.89,87.96,87.96,379200
2021-06-10,87.78,91.98,87.00,91.35,91.35,486200
2021-06-11,91.17,92.46,90.56,92.16,92.16,450100
2021-06-14,92.98,93.46,91.50,92.65,92.65,495600
2021-06-15,92.58,93.53,90.71,91.23,91.23,396400
2021-06-16,91.19,93.82,90.71,93.25,93.25,459900
2021-06-17,93.03,95.42,93.03,93.72,93.72,481100
2021-06-18,93.82,95.19,93.30,93.76,93.76,534000
2021-06-21,93.49,94.74,92.01,94.17,94.17,483600
2021-06-22,93.74,95.50,93.64,95.23,95.23,380500
2021-06-23,95.54,96.95,94.91,96.25,96.25,335900
2021-06-24,96.64,98.66,96.02,96.22,96.22,552400
2021-06-25,96.79,99.80,96.29,99.36,99.36,995300
2021-06-28,99.39,100.34,98.39,99.49,99.49,399400
2021-06-29,99.28,100.80,98.67,100.19,100.19,278800
2021-06-30,100.46,100.46,96.42,97.40,97.40,394700
2021-07-01,96.81,98.71,96.08,97.58,97.58,234400
2021-07-02,98.00,99.04,97.01,98.61,98.61,264200
2021-07-06,99.05,100.58,97.93,100.49,100.49,306200
2021-07-07,101.10,101.55,98.92,99.67,99.67,341100
2021-07-08,97.99,99.11,96.62,98.58,98.58,528200
2021-07-09,98.66,98.66,96.29,97.27,97.27,344700
2021-07-12,97.32,97.89,95.15,96.01,96.01,324700
2021-07-13,95.68,95.68,93.72,94.95,94.95,456600
2021-07-14,95.00,95.00,92.88,93.51,93.51,491600
2021-07-15,93.62,95.24,92.17,94.51,94.51,356000
2021-07-16,95.00,99.18,94.55,98.49,98.49,486100
2021-07-19,98.15,98.38,95.52,96.86,96.86,550800
2021-07-20,97.59,101.35,96.47,100.98,100.98,802500
2021-07-21,100.98,102.19,98.97,100.60,100.60,593200
2021-07-22,100.75,104.60,100.75,103.52,103.52,555300
2021-07-23,103.46,104.61,102.16,104.02,104.02,488200
2021-07-26,103.60,103.94,101.18,102.35,102.35,526400
2021-07-27,102.26,103.21,100.82,102.05,102.05,392300
2021-07-28,102.41,104.83,101.90,104.54,104.54,378500
2021-07-29,104.26,105.66,104.11,105.33,105.33,417800
2021-07-30,105.50,109.39,105.50,108.67,108.67,789300
2021-08-02,108.00,108.58,105.24,106.62,106.62,527700
2021-08-03,106.55,107.57,104.48,104.99,104.99,507300
2021-08-04,104.50,105.93,103.81,105.00,105.00,729900
2021-08-05,110.00,113.48,106.18,109.97,109.97,1006500
2021-08-06,108.86,109.88,106.26,107.14,107.14,683900
2021-08-09,106.91,108.71,105.88,107.69,107.69,652100
2021-08-10,108.37,108.37,103.47,103.67,103.67,653000
2021-08-11,103.21,104.30,100.21,102.15,102.15,680500
2021-08-12,101.80,106.00,101.80,105.87,105.87,325700
2021-08-13,105.50,107.83,105.50,107.24,107.24,387300
2021-08-16,106.75,109.91,105.88,108.90,108.90,481800
2021-08-17,108.00,111.51,107.61,111.29,111.29,474800
2021-08-18,111.95,113.45,110.42,111.77,111.77,507300
2021-08-19,111.00,111.91,109.84,111.23,111.23,505400
2021-08-20,111.67,113.50,111.50,112.69,112.69,424200
2021-08-23,112.71,112.86,111.09,111.30,111.30,473700
2021-08-24,111.10,112.62,109.51,112.51,112.51,472100
2021-08-25,112.11,113.78,110.75,111.49,111.49,379800
2021-08-26,111.37,113.10,110.54,111.32,111.32,361400
2021-08-27,111.12,112.21,109.77,110.31,110.31,296800
2021-08-30,110.94,113.34,110.25,112.29,112.29,474000
2021-08-31,112.11,113.20,111.39,112.17,112.17,428400
2021-09-01,112.65,115.00,112.37,114.42,114.42,369100
2021-09-02,114.61,115.23,113.13,113.49,113.49,432900
2021-09-03,113.22,114.40,112.01,114.28,114.28,276500
2021-09-07,123.00,129.66,122.51,129.40,129.40,2834900
2021-09-08,128.50,130.73,127.31,127.75,127.75,1374800
2021-09-09,127.66,127.68,124.81,125.54,125.54,1349500
2021-09-10,125.55,126.31,122.60,122.66,122.66,901800
2021-09-13,122.52,122.99,117.40,119.93,119.93,1153900
2021-09-14,120.83,123.98,120.34,121.88,121.88,765200
2021-09-15,121.67,125.00,120.18,123.36,123.36,855100
2021-09-16,124.14,125.70,123.10,123.10,123.10,932100
2021-09-17,122.42,123.63,120.24,122.43,122.43,8746100
2021-09-20,120.36,122.36,119.62,122.17,122.17,944700
2021-09-21,122.86,125.86,122.18,123.49,123.49,712400
2021-09-22,123.79,124.99,122.23,124.03,124.03,521100
2021-09-23,124.46,126.24,123.74,125.49,125.49,439700
2021-09-24,125.49,125.49,123.14,123.77,123.77,469900
2021-09-27,122.93,123.07,118.31,121.15,121.15,571300
2021-09-28,119.75,120.00,116.01,117.72,117.72,525800
2021-09-29,118.21,121.09,117.58,119.92,119.92,537300
2021-09-30,120.74,121.90,118.71,119.38,119.38,358900
2021-10-01,120.14,121.57,116.78,121.18,121.18,416900
2021-10-04,120.69,121.60,116.21,118.18,118.18,510000
2021-10-05,118.49,122.15,117.92,121.73,121.73,613500
2021-10-06,121.23,123.50,120.40,123.16,123.16,517300
2021-10-07,124.15,127.38,124.09,126.26,126.26,573400
2021-10-08,126.83,128.33,125.00,127.75,127.75,515700
2021-10-11,127.85,128.96,125.65,128.32,128.32,411700
2021-10-12,129.03,130.70,128.49,130.36,130.36,493000
2021-10-13,130.61,133.25,130.48,132.78,132.78,388300
2021-10-14,134.00,136.10,132.81,134.30,134.30,682300
2021-10-15,133.00,133.06,125.27,125.35,125.35,1101200
2021-10-18,125.00,125.00,120.35,122.76,122.76,927000
2021-10-19,123.27,127.99,122.50,127.06,127.06,393400
2021-10-20,128.42,129.69,126.56,127.37,127.37,404900
2021-10-21,127.12,127.89,125.55,127.40,127.40,267400
2021-10-22,127.58,128.50,125.79,127.18,127.18,358000
2021-10-25,127.17,130.65,126.23,129.28,129.28,417700
2021-10-26,128.98,131.00,128.50,130.69,130.69,336700
2021-10-27,131.00,131.76,128.94,130.14,130.14,400200
2021-10-28,130.59,134.17,130.05,133.91,133.91,401200
2021-10-29,133.23,136.70,131.93,136.33,136.33,566600
2021-11-01,136.98,137.45,135.01,136.72,136.72,534500
2021-11-02,137.46,139.41,135.97,139.29,139.29,387200
2021-11-03,139.47,142.03,138.38,141.41,141.41,781700
2021-11-04,127.50,134.00,126.80,132.51,132.51,1504300
2021-11-05,129.00,133.94,127.00,130.65,130.65,723100
2021-11-08,132.07,136.49,131.57,135.67,135.67,546400
2021-11-09,135.86,136.67,134.53,135.15,135.15,271300
2021-11-10,135.18,136.18,131.28,132.22,132.22,306200
2021-11-11,132.73,134.22,130.48,134.03,134.03,270700
2021-11-12,135.47,138.80,135.24,136.47,136.47,583800
2021-11-15,136.64,137.69,135.43,137.46,137.46,260100
2021-11-16,137.88,143.67,137.86,142.38,142.38,653900
2021-11-17,141.95,142.68,138.87,142.49,142.49,557400
2021-11-18,143.10,143.24,136.05,136.98,136.98,503200
2021-11-19,137.67,140.86,136.49,138.88,138.88,563000
2021-11-22,139.27,139.27,131.40,132.80,132.80,628800
2021-11-23,131.67,134.43,127.76,130.64,130.64,483600
2021-11-24,130.29,133.54,129.21,132.88,132.88,245100
2021-11-26,133.00,135.37,129.33,129.66,129.66,302900
2021-11-29,133.20,133.28,130.08,130.65,130.65,466000
2021-11-30,130.50,132.00,127.72,128.52,128.52,444100
2021-12-01,131.06,131.55,124.66,124.67,124.67,421000
2021-12-02,123.70,128.60,122.21,127.57,127.57,478100
2021-12-03,128.20,136.78,123.20,133.34,133.34,1555400
2021-12-06,133.66,134.81,128.52,131.01,131.01,1160800
2021-12-07,134.00,142.40,134.00,139.38,139.38,989200
2021-12-08,141.31,141.97,139.12,140.16,140.16,803500
2021-12-09,140.28,141.83,133.30,134.27,134.27,623600
2021-12-10,133.82,134.76,131.97,132.21,132.21,586300
2021-12-13,132.21,136.32,132.21,132.80,132.80,605500
2021-12-14,130.83,132.78,128.57,130.66,130.66,665800
2021-12-15,140.13,145.87,138.80,144.34,144.34,1914400
2021-12-16,144.42,145.30,140.60,142.86,142.86,739400
2021-12-17,141.94,147.09,139.64,143.93,143.93,1474900
2021-12-20,143.01,146.75,142.05,146.22,146.22,687800
2021-12-21,147.94,151.18,146.17,150.19,150.19,749500
2021-12-22,150.96,153.40,149.18,152.82,152.82,396900
2021-12-23,152.23,153.36,150.83,151.80,151.80,333400
2021-12-27,153.04,153.04,150.25,152.76,152.76,462200
2021-12-28,154.00,155.86,152.59,153.21,153.21,385700
2021-12-29,152.87,153.80,151.04,153.00,153.00,447000
2021-12-30,152.07,153.95,151.54,151.88,151.88,309800
2021-12-31,151.25,153.41,150.22,150.52,150.52,289600
2022-01-03,150.52,150.64,147.13,150.09,150.09,446000
2022-01-04,149.94,150.00,142.72,145.41,145.41,536000
2022-01-05,143.69,146.93,138.06,138.22,138.22,546200
2022-01-06,136.95,139.51,134.39,136.43,136.43,423900
2022-01-07,135.66,137.40,130.60,131.29,131.29,596300
2022-01-10,127.55,128.40,122.78,127.85,127.85,759000
2022-01-11,127.85,129.82,125.79,129.67,129.67,750600
2022-01-12,130.10,132.18,128.04,128.49,128.49,420000
2022-01-13,128.55,128.55,122.32,124.10,124.10,696800
2022-01-14,123.65,124.51,116.81,120.76,120.76,977000
2022-01-18,118.02,121.00,115.59,116.23,116.23,984000
2022-01-19,121.22,125.52,120.36,123.83,123.83,1390500
2022-01-20,124.22,128.36,123.35,123.69,123.69,584900
2022-01-21,123.17,125.54,121.10,123.37,123.37,598100
2022-01-24,121.65,125.53,116.73,125.23,125.23,765700
2022-01-25,123.53,124.90,118.25,117.15,117.15,414927
